Timestamp,System Mode,Temperature (C),Humidity (%),Soil Moisture (%),Alarm State
"25/02/2026, 23:36:08","Colonization",25,56,0,"NONE"
"25/02/2026, 23:36:10","Colonization",25,56,0,"NONE"
"25/02/2026, 23:36:12","Colonization",25,56,0,"NONE"
"25/02/2026, 23:36:14","Colonization",25,56,0,"NONE"
"25/02/2026, 23:36:16","Colonization",24.9,56,0,"NONE"
"25/02/2026, 23:36:18","Colonization",24.9,56,0,"NONE"
"25/02/2026, 23:36:20","Colonization",24.9,56,0,"NONE"
"25/02/2026, 23:36:22","Colonization",24.9,56,0,"NONE"
"25/02/2026, 23:36:24","Colonization",24.9,56,0,"NONE"
"25/02/2026, 23:36:26","Colonization",24.9,56,0,"NONE"
"25/02/2026, 23:36:28","Colonization",24.9,56,0,"NONE"
"25/02/2026, 23:36:30","Colonization",24.9,56,0,"NONE"
"25/02/2026, 23:36:32","Colonization",24.9,56,0,"NONE"
"25/02/2026, 23:36:34","Colonization",24.9,56,0,"NONE"
"25/02/2026, 23:36:36","Colonization",24.9,56,0,"NONE"
"25/02/2026, 23:36:38","Colonization",24.9,56,0,"NONE"
"25/02/2026, 23:36:40","Colonization",24.9,56,0,"NONE"
"25/02/2026, 23:36:42","Colonization",24.9,56,0,"NONE"
"25/02/2026, 23:36:44","Colonization",24.9,56,0,"NONE"
"25/02/2026, 23:36:46","Colonization",24.9,56,0,"NONE"
"25/02/2026, 23:36:48","Colonization",24.9,56,0,"NONE"
"25/02/2026, 23:36:50","Colonization",24.9,56,0,"NONE"
"25/02/2026, 23:36:52","Colonization",24.9,56,0,"NONE"
"25/02/2026, 23:36:54","Colonization",24.9,56,0,"NONE"
"25/02/2026, 23:36:56","Colonization",24.8,56,0,"NONE"
"25/02/2026, 23:36:58","Colonization",24.8,56,0,"NONE"
"25/02/2026, 23:37:00","Colonization",24.8,56,0,"NONE"
"25/02/2026, 23:37:02","Colonization",24.8,56,0,"NONE"
"25/02/2026, 23:37:04","Colonization",24.8,56,0,"NONE"
"25/02/2026, 23:37:06","Colonization",24.8,56,0,"NONE"
"25/02/2026, 23:37:08","Colonization",24.9,56,0,"NONE"
"25/02/2026, 23:37:10","Colonization",24.8,56,0,"NONE"
"25/02/2026, 23:37:12","Colonization",24.8,56,0,"NONE"
"25/02/2026, 23:37:14","Colonization",24.8,55,0,"NONE"
"25/02/2026, 23:37:16","Colonization",24.8,55,0,"NONE"
"25/02/2026, 23:37:18","Colonization",24.8,55,0,"NONE"
"25/02/2026, 23:37:20","Colonization",24.8,55,0,"NONE"
"25/02/2026, 23:37:22","Colonization",24.8,55,0,"NONE"
"25/02/2026, 23:37:24","Colonization",24.8,55,0,"NONE"
"25/02/2026, 23:37:26","Colonization",24.9,55,0,"NONE"
"25/02/2026, 23:37:28","Colonization",24.9,55,0,"NONE"
"25/02/2026, 23:37:30","Colonization",24.9,55,0,"NONE"
"25/02/2026, 23:37:32","Colonization",24.9,55,0,"NONE"
"25/02/2026, 23:37:34","Colonization",24.9,55,0,"NONE"
"25/02/2026, 23:37:36","Colonization",24.9,55,0,"NONE"
"25/02/2026, 23:37:38","Colonization",24.9,55,0,"NONE"
"25/02/2026, 23:37:40","Colonization",24.9,55,0,"NONE"
"25/02/2026, 23:37:42","Colonization",24.9,55,0,"NONE"
"25/02/2026, 23:37:44","Colonization",24.9,55,0,"NONE"
"25/02/2026, 23:37:46","Colonization",24.9,55,0,"NONE"
"25/02/2026, 23:37:48","Colonization",24.9,55,0,"NONE"
"25/02/2026, 23:37:50","Colonization",24.9,55,0,"NONE"
"25/02/2026, 23:37:52","Colonization",24.9,55,0,"NONE"
"25/02/2026, 23:37:54","Colonization",24.9,55,0,"NONE"
"25/02/2026, 23:37:56","Colonization",24.9,55,0,"NONE"
"25/02/2026, 23:37:58","Colonization",24.9,55,0,"NONE"
"25/02/2026, 23:38:00","Colonization",24.9,55,0,"NONE"
"25/02/2026, 23:38:02","Colonization",24.9,55,0,"NONE"
"25/02/2026, 23:38:04","Colonization",24.8,55,0,"NONE"
"25/02/2026, 23:38:06","Colonization",24.8,55,0,"NONE"
"25/02/2026, 23:38:08","Colonization",24.8,55,0,"NONE"
"25/02/2026, 23:38:10","Colonization",24.8,55,0,"NONE"
"25/02/2026, 23:38:12","Colonization",24.8,55,0,"NONE"
"25/02/2026, 23:38:14","Colonization",24.8,55,0,"NONE"
"25/02/2026, 23:38:16","Colonization",24.8,55,0,"NONE"
"25/02/2026, 23:38:18","Colonization",24.8,55,0,"NONE"
"25/02/2026, 23:38:20","Colonization",24.8,56,0,"NONE"
"25/02/2026, 23:38:22","Colonization",24.8,56,0,"NONE"
"25/02/2026, 23:38:24","Colonization",24.8,56,0,"NONE"
"25/02/2026, 23:38:26","Colonization",24.8,56,0,"NONE"
"25/02/2026, 23:38:28","Colonization",24.8,56,0,"NONE"
"25/02/2026, 23:38:30","Colonization",24.8,56,0,"NONE"
"25/02/2026, 23:38:32","Colonization",24.8,56,0,"NONE"
"25/02/2026, 23:38:34","Colonization",24.8,56,0,"NONE"
"25/02/2026, 23:38:36","Colonization",24.8,56,0,"NONE"
"25/02/2026, 23:38:38","Colonization",24.8,56,0,"NONE"
"25/02/2026, 23:38:40","Colonization",24.8,56,0,"NONE"
"25/02/2026, 23:38:42","Colonization",24.8,56,0,"NONE"
"25/02/2026, 23:38:44","Colonization",24.8,56,0,"NONE"
"25/02/2026, 23:38:46","Colonization",24.7,56,0,"NONE"
"25/02/2026, 23:38:48","Colonization",24.7,55,0,"NONE"
"25/02/2026, 23:38:50","Colonization",24.8,55,0,"NONE"
"25/02/2026, 23:38:52","Colonization",24.8,55,0,"NONE"
"25/02/2026, 23:38:54","Colonization",24.8,55,0,"NONE"
"25/02/2026, 23:38:56","Colonization",24.8,55,0,"NONE"
"25/02/2026, 23:38:58","Colonization",24.8,55,0,"NONE"
"25/02/2026, 23:39:00","Colonization",24.8,55,0,"NONE"
"25/02/2026, 23:39:02","Colonization",24.8,54,0,"NONE"
"25/02/2026, 23:39:04","Colonization",24.8,54,0,"NONE"
"25/02/2026, 23:39:06","Colonization",24.7,54,0,"NONE"
"25/02/2026, 23:39:08","Colonization",24.7,54,0,"NONE"
"25/02/2026, 23:39:10","Colonization",24.7,54,0,"NONE"
"25/02/2026, 23:39:12","Colonization",24.7,54,0,"NONE"
"25/02/2026, 23:39:14","Colonization",24.7,54,0,"NONE"
"25/02/2026, 23:39:16","Colonization",24.7,54,0,"NONE"
"25/02/2026, 23:39:18","Colonization",24.7,54,0,"NONE"
"25/02/2026, 23:39:20","Colonization",24.7,54,0,"NONE"
"25/02/2026, 23:39:22","Colonization",24.7,54,0,"NONE"
"25/02/2026, 23:39:24","Colonization",24.7,54,0,"NONE"
"25/02/2026, 23:39:28","Colonization",24.7,54,0,"NONE"
"25/02/2026, 23:39:30","Colonization",24.7,54,0,"NONE"
"25/02/2026, 23:39:32","Colonization",24.7,54,0,"NONE"
"25/02/2026, 23:39:34","Colonization",24.7,54,0,"NONE"
"25/02/2026, 23:39:36","Colonization",24.7,54,0,"NONE"
"25/02/2026, 23:39:38","Colonization",24.7,54,0,"NONE"
"25/02/2026, 23:39:40","Colonization",24.7,54,0,"NONE"
"25/02/2026, 23:39:42","Colonization",24.7,54,0,"NONE"
"25/02/2026, 23:39:44","Colonization",24.7,54,0,"NONE"
"25/02/2026, 23:39:46","Colonization",24.7,55,0,"NONE"
"25/02/2026, 23:39:48","Colonization",24.7,55,0,"NONE"
"25/02/2026, 23:39:50","Colonization",24.7,55,0,"NONE"
"25/02/2026, 23:39:52","Colonization",24.7,55,0,"NONE"
"25/02/2026, 23:39:54","Colonization",24.7,55,0,"NONE"
"25/02/2026, 23:39:56","Colonization",24.7,55,0,"NONE"
"25/02/2026, 23:39:58","Colonization",24.7,55,0,"NONE"
"25/02/2026, 23:40:00","Colonization",24.7,55,0,"NONE"
"25/02/2026, 23:40:02","Colonization",24.7,55,0,"NONE"
"25/02/2026, 23:40:04","Colonization",24.7,55,0,"NONE"
"25/02/2026, 23:40:06","Colonization",24.7,55,0,"NONE"
"25/02/2026, 23:40:08","Colonization",24.7,56,0,"NONE"
"25/02/2026, 23:40:10","Colonization",24.7,56,0,"NONE"
"25/02/2026, 23:40:12","Colonization",24.7,56,0,"NONE"
"25/02/2026, 23:40:14","Colonization",24.7,56,0,"NONE"
"25/02/2026, 23:40:16","Colonization",24.7,56,0,"NONE"
"25/02/2026, 23:40:18","Colonization",24.7,56,0,"NONE"
"25/02/2026, 23:40:20","Colonization",24.7,56,0,"NONE"
"25/02/2026, 23:40:22","Colonization",24.7,56,0,"NONE"
"25/02/2026, 23:40:24","Colonization",24.7,56,0,"NONE"
"25/02/2026, 23:40:26","Colonization",24.7,56,0,"NONE"
"25/02/2026, 23:40:28","Colonization",24.7,56,0,"NONE"
"25/02/2026, 23:40:30","Colonization",24.7,55,0,"NONE"
"25/02/2026, 23:40:32","Colonization",24.7,55,0,"NONE"
"25/02/2026, 23:40:34","Colonization",24.7,55,0,"NONE"
"25/02/2026, 23:40:36","Colonization",24.7,55,0,"NONE"
"25/02/2026, 23:40:38","Colonization",24.7,55,0,"NONE"
"25/02/2026, 23:40:40","Colonization",24.7,55,0,"NONE"
"25/02/2026, 23:40:42","Colonization",24.7,55,0,"NONE"
"25/02/2026, 23:40:44","Colonization",24.7,55,0,"NONE"
"25/02/2026, 23:40:46","Colonization",24.7,55,0,"NONE"
"25/02/2026, 23:40:48","Colonization",24.7,55,0,"NONE"
"25/02/2026, 23:40:50","Colonization",24.7,55,0,"NONE"
"25/02/2026, 23:40:52","Colonization",24.7,55,0,"NONE"
"25/02/2026, 23:40:54","Colonization",24.7,55,0,"NONE"
"25/02/2026, 23:40:56","Colonization",24.7,55,0,"NONE"
"25/02/2026, 23:40:58","Colonization",24.7,55,0,"NONE"
"25/02/2026, 23:41:00","Colonization",24.7,55,0,"NONE"
"25/02/2026, 23:41:02","Colonization",24.7,55,0,"NONE"
"25/02/2026, 23:41:04","Colonization",24.6,55,0,"NONE"
"25/02/2026, 23:41:06","Colonization",24.6,55,0,"NONE"
"25/02/2026, 23:41:08","Colonization",24.6,55,0,"NONE"
"25/02/2026, 23:41:10","Colonization",24.6,55,0,"NONE"
"25/02/2026, 23:41:12","Colonization",24.7,55,0,"NONE"
"25/02/2026, 23:41:14","Colonization",24.6,55,0,"NONE"
"25/02/2026, 23:41:16","Colonization",24.6,55,0,"NONE"
"25/02/2026, 23:41:18","Colonization",24.6,55,0,"NONE"
"25/02/2026, 23:41:20","Colonization",24.6,55,0,"NONE"
"25/02/2026, 23:41:22","Colonization",24.6,55,0,"NONE"
"25/02/2026, 23:41:24","Colonization",24.6,54,0,"NONE"
"25/02/2026, 23:41:26","Colonization",24.6,54,0,"NONE"
"25/02/2026, 23:41:28","Colonization",24.6,54,0,"NONE"
"25/02/2026, 23:41:30","Colonization",24.6,54,0,"NONE"
"25/02/2026, 23:41:32","Colonization",24.6,54,0,"NONE"
"25/02/2026, 23:41:34","Colonization",24.7,54,0,"NONE"
"25/02/2026, 23:41:36","Colonization",24.6,54,0,"NONE"
"25/02/2026, 23:41:38","Colonization",24.7,54,0,"NONE"
"25/02/2026, 23:41:40","Colonization",24.7,54,0,"NONE"
"25/02/2026, 23:41:42","Colonization",24.7,54,0,"NONE"
"25/02/2026, 23:41:44","Colonization",24.7,54,0,"NONE"
"25/02/2026, 23:41:46","Colonization",24.7,54,0,"NONE"
"25/02/2026, 23:41:48","Colonization",24.7,54,0,"NONE"
"25/02/2026, 23:41:50","Colonization",24.7,54,0,"NONE"
"25/02/2026, 23:41:52","Colonization",24.7,54,0,"NONE"
"25/02/2026, 23:41:54","Colonization",24.7,54,0,"NONE"
"25/02/2026, 23:41:56","Colonization",24.7,54,0,"NONE"
"25/02/2026, 23:41:58","Colonization",24.7,54,0,"NONE"
"25/02/2026, 23:42:00","Colonization",24.6,54,0,"NONE"
"25/02/2026, 23:42:02","Colonization",24.7,54,0,"NONE"
"25/02/2026, 23:42:04","Colonization",24.7,54,0,"NONE"
"25/02/2026, 23:42:06","Colonization",24.6,54,0,"NONE"
"25/02/2026, 23:42:10","Colonization",24.6,54,0,"NONE"
"25/02/2026, 23:42:12","Colonization",24.6,54,0,"NONE"
"25/02/2026, 23:42:14","Colonization",24.6,54,0,"NONE"
"25/02/2026, 23:42:16","Colonization",24.7,54,0,"NONE"
"25/02/2026, 23:42:18","Colonization",24.7,54,0,"NONE"
"25/02/2026, 23:42:20","Colonization",24.7,53,0,"NONE"
"25/02/2026, 23:42:22","Colonization",24.6,53,0,"NONE"
"25/02/2026, 23:42:24","Colonization",24.7,53,0,"NONE"
"25/02/2026, 23:42:26","Colonization",24.6,53,0,"NONE"
"25/02/2026, 23:42:28","Colonization",24.6,54,0,"NONE"
"25/02/2026, 23:42:30","Colonization",24.6,54,0,"NONE"
"25/02/2026, 23:42:32","Colonization",24.6,54,0,"NONE"
"25/02/2026, 23:42:34","Colonization",24.6,54,0,"NONE"
"25/02/2026, 23:42:36","Colonization",24.6,54,0,"NONE"
"25/02/2026, 23:42:38","Colonization",24.6,54,0,"NONE"
"25/02/2026, 23:42:40","Colonization",24.6,54,0,"NONE"
"25/02/2026, 23:42:42","Colonization",24.6,54,0,"NONE"
"25/02/2026, 23:42:44","Colonization",24.6,54,0,"NONE"
"25/02/2026, 23:42:46","Colonization",24.6,54,0,"NONE"
"25/02/2026, 23:42:48","Colonization",24.6,54,0,"NONE"
"25/02/2026, 23:42:50","Colonization",24.6,54,0,"NONE"
"25/02/2026, 23:42:52","Colonization",24.6,54,0,"NONE"
"25/02/2026, 23:42:54","Colonization",24.6,54,0,"NONE"
"25/02/2026, 23:42:56","Colonization",24.6,55,0,"NONE"
"25/02/2026, 23:42:58","Colonization",24.6,55,0,"NONE"
"25/02/2026, 23:43:00","Colonization",24.6,55,0,"NONE"
"25/02/2026, 23:43:02","Colonization",24.6,55,0,"NONE"
"25/02/2026, 23:43:04","Colonization",24.6,55,0,"NONE"
"25/02/2026, 23:43:06","Colonization",24.6,55,0,"NONE"
"25/02/2026, 23:43:08","Colonization",24.6,55,0,"NONE"
"25/02/2026, 23:43:10","Colonization",24.6,55,0,"NONE"
"25/02/2026, 23:43:12","Colonization",24.6,55,0,"NONE"
"25/02/2026, 23:43:14","Colonization",24.6,55,0,"NONE"
"25/02/2026, 23:43:16","Colonization",24.6,55,0,"NONE"
"25/02/2026, 23:43:18","Colonization",24.6,55,0,"NONE"
"25/02/2026, 23:43:20","Colonization",24.6,55,0,"NONE"
"25/02/2026, 23:43:22","Colonization",24.6,55,0,"NONE"
"25/02/2026, 23:43:24","Colonization",24.6,55,0,"NONE"
"25/02/2026, 23:43:26","Colonization",24.6,55,0,"NONE"
"25/02/2026, 23:43:28","Colonization",24.6,55,0,"NONE"
"25/02/2026, 23:43:30","Colonization",24.6,55,0,"NONE"
"25/02/2026, 23:43:32","Colonization",24.6,55,0,"NONE"
"25/02/2026, 23:43:34","Colonization",24.6,55,0,"NONE"
"25/02/2026, 23:43:36","Colonization",24.6,55,0,"NONE"
"25/02/2026, 23:43:38","Colonization",24.5,56,0,"NONE"
"25/02/2026, 23:43:40","Colonization",24.5,56,0,"NONE"
"25/02/2026, 23:43:42","Colonization",24.6,56,0,"NONE"
"25/02/2026, 23:43:44","Colonization",24.5,56,0,"NONE"
"25/02/2026, 23:43:46","Colonization",24.6,56,0,"NONE"
"25/02/2026, 23:43:48","Colonization",24.6,56,0,"NONE"
"25/02/2026, 23:43:50","Colonization",24.6,56,0,"NONE"
"25/02/2026, 23:43:52","Colonization",24.6,56,0,"NONE"
"25/02/2026, 23:43:54","Colonization",24.6,56,0,"NONE"
"25/02/2026, 23:43:56","Colonization",24.6,56,0,"NONE"
"25/02/2026, 23:43:58","Colonization",24.5,56,0,"NONE"
"25/02/2026, 23:44:00","Colonization",24.5,56,0,"NONE"
"25/02/2026, 23:44:02","Colonization",24.5,56,0,"NONE"
"25/02/2026, 23:44:04","Colonization",24.5,56,0,"NONE"
"25/02/2026, 23:44:06","Colonization",24.5,56,0,"NONE"
"25/02/2026, 23:44:08","Colonization",24.5,56,0,"NONE"
"25/02/2026, 23:44:10","Colonization",24.5,56,0,"NONE"
"25/02/2026, 23:44:12","Colonization",24.6,56,0,"NONE"
"25/02/2026, 23:44:14","Colonization",24.5,56,0,"NONE"
"25/02/2026, 23:44:16","Colonization",24.5,56,0,"NONE"
"25/02/2026, 23:44:18","Colonization",24.5,56,0,"NONE"
"25/02/2026, 23:44:20","Colonization",24.5,56,0,"NONE"
"25/02/2026, 23:44:22","Colonization",24.5,56,0,"NONE"
"25/02/2026, 23:44:24","Colonization",24.5,56,0,"NONE"
"25/02/2026, 23:44:26","Colonization",24.5,56,0,"NONE"
"25/02/2026, 23:44:28","Colonization",24.5,56,0,"NONE"
"25/02/2026, 23:44:30","Colonization",24.5,56,0,"NONE"
"25/02/2026, 23:44:32","Colonization",24.5,55,0,"NONE"
"25/02/2026, 23:44:34","Colonization",24.5,55,0,"NONE"
"25/02/2026, 23:44:36","Colonization",24.5,55,0,"NONE"
"25/02/2026, 23:44:38","Colonization",24.5,55,0,"NONE"
"25/02/2026, 23:44:40","Colonization",24.5,55,0,"NONE"
"25/02/2026, 23:44:42","Colonization",24.5,55,0,"NONE"
"25/02/2026, 23:44:44","Colonization",24.5,55,0,"NONE"
"25/02/2026, 23:44:46","Colonization",24.5,55,0,"NONE"
"25/02/2026, 23:44:48","Colonization",24.5,55,0,"NONE"
"25/02/2026, 23:44:50","Colonization",24.5,55,0,"NONE"
"25/02/2026, 23:44:52","Colonization",24.5,55,0,"NONE"
"25/02/2026, 23:44:54","Colonization",24.5,55,0,"NONE"
"25/02/2026, 23:44:56","Colonization",24.5,55,0,"NONE"
"25/02/2026, 23:44:58","Colonization",24.5,55,0,"NONE"
"25/02/2026, 23:45:00","Colonization",24.5,55,0,"NONE"
"25/02/2026, 23:45:02","Colonization",24.5,55,0,"NONE"
"25/02/2026, 23:45:04","Colonization",24.5,55,0,"NONE"
"25/02/2026, 23:45:06","Colonization",24.5,55,0,"NONE"
"25/02/2026, 23:45:08","Colonization",24.5,55,0,"NONE"
"25/02/2026, 23:45:10","Colonization",24.5,55,0,"NONE"
"25/02/2026, 23:45:12","Colonization",24.5,55,0,"NONE"
"25/02/2026, 23:45:14","Colonization",24.5,55,0,"NONE"
"25/02/2026, 23:45:16","Colonization",24.5,55,0,"NONE"
"25/02/2026, 23:45:18","Colonization",24.5,55,0,"NONE"
"25/02/2026, 23:45:20","Colonization",24.6,55,0,"NONE"
"25/02/2026, 23:45:22","Colonization",24.6,55,0,"NONE"
"25/02/2026, 23:45:24","Colonization",24.5,55,0,"NONE"
"25/02/2026, 23:45:26","Colonization",24.5,55,0,"NONE"
"25/02/2026, 23:45:28","Colonization",24.5,55,0,"NONE"
"25/02/2026, 23:45:32","Colonization",24.5,56,0,"NONE"
"25/02/2026, 23:45:34","Colonization",24.5,56,0,"NONE"
"25/02/2026, 23:45:36","Colonization",24.5,56,0,"NONE"
"25/02/2026, 23:45:38","Colonization",24.5,56,0,"NONE"
"25/02/2026, 23:45:40","Colonization",24.5,56,0,"NONE"
"25/02/2026, 23:45:42","Colonization",24.5,56,0,"NONE"
"25/02/2026, 23:45:44","Colonization",24.5,56,0,"NONE"
"25/02/2026, 23:45:46","Colonization",24.6,56,0,"NONE"
"25/02/2026, 23:45:48","Colonization",24.5,56,0,"NONE"
"25/02/2026, 23:45:50","Colonization",24.6,56,0,"NONE"
"25/02/2026, 23:45:52","Colonization",24.5,56,0,"NONE"
"25/02/2026, 23:45:54","Colonization",24.5,56,0,"NONE"
"25/02/2026, 23:45:56","Colonization",24.5,56,0,"NONE"
"25/02/2026, 23:45:58","Colonization",24.5,56,0,"NONE"
"25/02/2026, 23:46:00","Colonization",24.5,56,0,"NONE"
"25/02/2026, 23:46:02","Colonization",24.5,56,0,"NONE"
"25/02/2026, 23:46:04","Colonization",24.5,56,0,"NONE"
"25/02/2026, 23:46:06","Colonization",24.5,56,0,"NONE"
"25/02/2026, 23:46:08","Colonization",24.5,56,0,"NONE"
"25/02/2026, 23:46:10","Colonization",24.5,56,0,"NONE"
"25/02/2026, 23:46:12","Colonization",24.5,55,0,"NONE"
"25/02/2026, 23:46:14","Colonization",24.5,55,0,"NONE"
"25/02/2026, 23:46:16","Colonization",24.5,55,0,"NONE"
"25/02/2026, 23:46:18","Colonization",24.5,55,0,"NONE"
"25/02/2026, 23:46:20","Colonization",24.5,55,0,"NONE"
"25/02/2026, 23:46:22","Colonization",24.5,55,0,"NONE"
"25/02/2026, 23:46:24","Colonization",24.5,55,0,"NONE"
"25/02/2026, 23:46:26","Colonization",24.5,55,0,"NONE"
"25/02/2026, 23:46:28","Colonization",24.5,55,0,"NONE"
"25/02/2026, 23:46:30","Colonization",24.5,55,0,"NONE"
"25/02/2026, 23:46:32","Fruiting",24.5,55,0,"WARNING"
"25/02/2026, 23:46:34","Fruiting",24.5,55,0,"WARNING"
"25/02/2026, 23:46:36","Fruiting",24.5,55,0,"WARNING"
"25/02/2026, 23:46:40","Fruiting",24.5,55,0,"WARNING"
"25/02/2026, 23:46:42","Fruiting",24.5,55,0,"WARNING"
"25/02/2026, 23:46:44","Colonization",24.5,55,0,"NONE"
"25/02/2026, 23:46:46","Colonization",24.5,55,0,"NONE"
"25/02/2026, 23:46:48","Colonization",24.5,55,0,"NONE"
"25/02/2026, 23:46:50","Colonization",24.5,55,0,"NONE"
"25/02/2026, 23:46:52","Colonization",24.5,55,0,"NONE"
"25/02/2026, 23:46:54","Colonization",24.5,55,0,"NONE"
"25/02/2026, 23:46:56","Colonization",24.5,56,0,"NONE"
"25/02/2026, 23:46:58","Colonization",24.5,56,0,"NONE"
"25/02/2026, 23:47:00","Colonization",24.5,56,0,"NONE"
"25/02/2026, 23:47:02","Colonization",24.5,56,0,"NONE"
"25/02/2026, 23:47:04","Colonization",24.5,56,0,"NONE"
"25/02/2026, 23:47:06","Colonization",24.5,56,0,"NONE"
"25/02/2026, 23:47:08","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:47:10","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:47:12","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:47:14","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:47:16","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:47:18","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:47:20","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:47:22","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:47:24","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:47:26","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:47:28","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:47:30","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:47:32","Colonization",24.5,56,0,"NONE"
"25/02/2026, 23:47:34","Colonization",24.5,56,0,"NONE"
"25/02/2026, 23:47:36","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:47:38","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:47:40","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:47:42","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:47:44","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:47:46","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:47:48","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:47:50","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:47:52","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:47:54","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:47:56","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:47:58","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:48:00","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:48:02","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:48:04","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:48:06","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:48:08","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:48:10","Colonization",24.5,57,0,"NONE"
"25/02/2026, 23:48:12","Colonization",24.5,57,0,"NONE"
"25/02/2026, 23:48:14","Colonization",24.5,57,0,"NONE"
"25/02/2026, 23:48:16","Colonization",24.5,57,0,"NONE"
"25/02/2026, 23:48:18","Colonization",24.5,56,0,"NONE"
"25/02/2026, 23:48:20","Colonization",24.5,56,0,"NONE"
"25/02/2026, 23:48:22","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:48:24","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:48:26","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:48:28","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:48:30","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:48:32","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:48:34","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:48:36","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:48:38","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:48:40","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:48:42","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:48:44","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:48:46","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:48:48","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:48:50","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:48:52","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:48:54","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:48:56","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:48:58","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:49:00","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:49:02","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:49:04","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:49:06","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:49:08","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:49:10","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:49:12","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:49:14","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:49:16","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:49:18","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:49:20","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:49:22","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:49:24","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:49:26","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:49:28","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:49:30","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:49:32","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:49:34","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:49:36","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:49:38","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:49:40","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:49:42","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:49:44","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:49:46","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:49:48","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:49:50","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:49:52","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:49:54","Colonization",24.4,56,0,"NONE"
